Entity,Year,Forest area,Share of global forest area,Forest cover
Burkina Faso,1993,7566.57,0.1796040243224776,27.655592105263157
Burkina Faso,1994,7516.56,0.1787495354487308,27.47280701754386
Burkina Faso,1995,7466.55,0.1778918550418168,27.29002192982456
Burkina Faso,1996,7416.54,0.1770309651876195,27.107236842105262
Burkina Faso,1997,7366.53,0.1761668478377024,26.924451754385963
Burkina Faso,1998,7316.52,0.1752994848080464,26.74166666666667
Burkina Faso,1999,7266.51,0.1744288577777752,26.558881578947368
Burkina Faso,2000,7216.5,0.1735549482878643,26.37609649122807
Burkina Faso,2001,7166.5,0.1725671621028594,26.19334795321637
Burkina Faso,2002,7116.5,0.171576912276041,26.01059941520468
Burkina Faso,2003,7066.5,0.1705841891585032,25.827850877192983
Burkina Faso,2004,7016.5,0.1695889834725632,25.645102339181285
Burkina Faso,2005,6966.5,0.1685912854860818,25.46235380116959
Burkina Faso,2006,6916.5,0.1675910866460674,25.27960526315789
Burkina Faso,2007,6866.5,0.1665883771246823,25.0968567251462
Burkina Faso,2008,6816.5,0.1655831470544184,24.914108187134502
Burkina Faso,2009,6766.5,0.1645753877287536,24.73135964912281
Burkina Faso,2010,6716.5,0.1635650891826685,24.54861111111111
Burkina Faso,2011,6666.48,0.1625245297522748,24.36578947368421
Burkina Faso,2012,6616.46,0.1614818331314723,24.182967836257312
Burkina Faso,2013,6566.44,0.1604368492093331,24.000146198830407
Burkina Faso,2014,6516.42,0.1593895696626175,23.81732456140351
Burkina Faso,2015,6466.4,0.1583399873151706,23.63450292397661
Burkina Faso,2016,6416.4,0.1573077673414296,23.45175438596491
Burkina Faso,2017,6366.4,0.15627301965781,23.269005847953213
Burkina Faso,2018,6316.4,0.1552357353586876,23.08625730994152
Burkina Faso,2019,6266.4,0.1541959054845242,22.903508771929825
Burkina Faso,2020,6216.4,0.1531535198895002,22.720760233918128
Burundi,1990,276.48,0.0065262450437608,10.766355140186915
Burundi,1991,268.226,0.0063431476286957,10.44493769470405
Burundi,1992,259.972,0.0061593701511651,10.123520249221183
Burundi,1993,251.718,0.0059749088152763,9.802102803738318
Burundi,1994,243.46400000000003,0.0057897597968338,9.480685358255451
Burundi,1995,235.21,0.0056039192430755,9.159267912772586
Burundi,1996,226.956,0.0054173832724048,8.83785046728972
Burundi,1997,218.702,0.0052301479741209,8.516433021806852
Burundi,1998,210.448,0.0050422094081453,8.195015576323987
Burundi,1999,202.194,0.0048535636047455,7.873598130841122
Burundi,2000,193.94,0.0046642065642553,7.5521806853582545
Burundi,2001,193.94,0.0046700168029342,7.5521806853582545
Burundi,2002,193.94,0.0046758415466613,7.5521806853582545
Burundi,2003,193.94,0.0046816808385197,7.5521806853582545
Burundi,2004,193.94,0.0046875347330818,7.5521806853582545
Burundi,2005,193.94,0.0046934032738348,7.5521806853582545
Burundi,2006,193.94,0.0046992865385871,7.5521806853582545
Burundi,2007,193.94,0.0047051845714062,7.5521806853582545
Burundi,2008,193.94,0.0047110974165237,7.5521806853582545
Burundi,2009,193.94,0.0047170251527546,7.5521806853582545
Burundi,2010,193.94,0.0047229678249217,7.5521806853582545
Burundi,2011,211.08,0.0051459957488974,8.219626168224298
Burundi,2012,228.22,0.0055699549241232,8.887071651090343
Burundi,2013,245.36,0.0059948442873158,9.554517133956386
Burundi,2014,262.5,0.0064206668748234,10.221962616822433
Burundi,2015,279.64,0.0068474257783023,10.889408099688474
Burundi,2016,279.64,0.0068557982761918,10.889408099688474
Burundi,2017,279.64,0.0068641912567714,10.889408099688474
Burundi,2018,279.64,0.0068726048121878,10.889408099688474
Burundi,2019,279.64,0.0068810390351226,10.889408099688474
Burundi,2020,279.64,0.0068894939678752,10.889408099688474
Cambodia,1990,11004.79,0.2597654665622449,62.34302062089282
Cambodia,1991,10982.411,0.2597177540283638,62.21624178563335
Cambodia,1992,10960.032,0.259669864280056,62.089462950373886
Cambodia,1993,10937.653,0.2596217963281672,61.96268411511444
Cambodia,1994,10915.274,0.259573549176167,61.83590527985498
Cambodia,1995,10892.895,0.2595251218200816,61.70912644459552
Cambodia,1996,10870.516,0.2594765132484233,61.58234760933606
Cambodia,1997,10848.137,0.2594277224421198,61.45556877407658
Cambodia,1998,10825.758,0.2593787483744441,61.32878993881713
Cambodia,1999,10803.379,0.259329590010941,61.20201110355767
Cambodia,2000,10781.0,0.2592802463093557,61.07523226829821
Cambodia,2001,10761.823,0.259141457359001,60.9665930206209
Cambodia,2002,10742.646,0.2590023228208478,60.85795377294359
Cambodia,2003,10723.469,0.2588628407742652,60.74931452526625
Cambodia,2004,10704.292,0.2587230099156973,60.64067527758894
Cambodia,2005,10685.115,0.2585828283092823,60.53203602991163
Cambodia,2006,10665.938,0.2584422958894792,60.42339678223431
Cambodia,2007,10646.761,0.2583014107076909,60.314757534557
Cambodia,2008,10627.584,0.2581601708068927,60.20611828687967
Cambodia,2009,10608.407,0.2580185761042525,60.09747903920235
Cambodia,2010,10589.23,0.2578766246297609,59.98883979152504
Cambodia,2011,10240.748,0.2496629035130307,58.01466122818943
Cambodia,2012,9892.266,0.2414314070521301,56.04048266485384
Cambodia,2013,9543.784,0.2331818511239646,54.06630410151824
Cambodia,2014,9195.302,0.2249141750681826,52.09212553818264
Cambodia,2015,8846.82,0.2166283197110599,50.11794697484704
Cambodia,2016,8691.13,0.2130762196830184,49.235950600498526
Cambodia,2017,8535.44,0.209515422045121,48.353954226150016
Cambodia,2018,8379.75,0.2059458953473438,47.47195785180149
Cambodia,2019,8224.06,0.2023676079501877,46.58996147745298
Cambodia,2020,8068.37,0.1987805265540903,45.70796510310446
Cameroon,1990,22500.0,0.5311071812956458,47.59789299993653
Cameroon,1991,22409.749,0.5299573726224025,47.4069704469971
Cameroon,1992,22319.498,0.5288032933169341,47.21604789405767
Cameroon,1993,22229.247000000003,0.5276449195419276,47.02512534111824
Cameroon,1994,22138.996,0.5264822272823353,46.8342027881788
Cameroon,1995,22048.745,0.5253151923437174,46.64328023523937
Cameroon,1996,21958.494,0.5241437903505614,46.452357682299926
Cameroon,1997,21868.243,0.5229679967445866,46.26143512936049
Cameroon,1998,21777.992,0.5217877867830276,46.070512576421066
Cameroon,1999,21687.741,0.520603135536898,45.87959002348163
Cameroon,2000,21597.49,0.5194140178892356,45.68866747054219
Cameroon,2001,21527.789,0.5183826769105078,45.54121765987604
Cameroon,2002,21458.088,0.5173487644751731,45.39376784920988
Cameroon,2003,21388.387,0.5163122696955029,45.24631803854372
Cameroon,2004,21318.686,0.5152731828847381,45.09886822787756
Cameroon,2005,21248.985,0.5142314930631553,44.9514184172114
Cameroon,2006,21179.284,0.5131871929365531,44.80396860654523
Cameroon,2007,21109.583,0.5121402714263136,44.65651879587908
Cameroon,2008,21039.882,0.5110907174082903,44.50906898521293
Cameroon,2009,20970.181,0.5100385234341452,44.36161917454676
Cameroon,2010,20900.48,0.5089836782789519,44.2141693638806
Cameroon,2011,20844.48,0.5081751253931157,44.09570349685854
Cameroon,2012,20788.48,0.5073652464334325,43.97723762983647
Cameroon,2013,20732.48,0.5065535918238064,43.858771762814406
Cameroon,2014,20676.48,0.5057401532340947,43.740305895792346
Cameroon,2015,20620.48,0.5049249260226294,43.62184002877028
Cameroon,2016,20564.48,0.5041693839750456,43.50337416174821
Cameroon,2017,20508.48,0.5034119907941387,43.38490829472615
Cameroon,2018,20452.48,0.5026527409139465,43.266442427704085
Cameroon,2019,20396.48,0.501891628733721,43.147976560682025
Cameroon,2020,20340.48,0.5011286449137735,43.02951069365996
Canada,1990,348272.93,8.22090018550559,38.84551156142541
Canada,1991,348225.834,8.23502521451199,38.84025858867068
Canada,1992,348178.73799999995,8.249202706858995,38.83500561591596
Canada,1993,348131.64200000005,8.26343295538032,38.82975264316125
Canada,1994,348084.54600000003,8.277716255093074,38.82449967040653
Canada,1995,348037.45,8.292052903218162,38.8192466976518
Canada,1996,347990.354,8.306443199200894,38.81399372489708
Canada,1997,347943.258,8.320887444731836,38.80874075214236
Canada,1998,347896.162,8.335385943767895,38.80348777938764
Canada,1999,347849.066,8.349939002553624,38.79823480663291
Canada,2000,347801.97,8.364546929642811,38.792981833878194
Canada,2001,347753.994,8.373811463687266,38.78763070807387
Canada,2002,347706.018,8.38309912853756,38.78227958226954
Canada,2003,347658.042,8.39240999066056,38.77692845646522
Canada,2004,347610.066,8.4017441370727,38.7715773306609
Canada,2005,347562.09,8.411101634871066,38.766226204856565
Canada,2006,347514.114,8.420482612608307,38.76087507905224
Canada,2007,347466.138,8.429887138309313,38.75552395324792
Canada,2008,347418.162,8.439315280249653,38.7501728274436
Canada,2009,347370.186,8.448767168604046,38.74482170163927
Canada,2010,347322.21,8.458242872593097,38.73947057583494
Canada,2011,347280.91,8.466487050091215,38.73486407475693
Canada,2012,347239.61,8.474756706555699,38.73025757367892
Canada,2013,347198.31,8.48304452750734,38.72565107260091
Canada,2014,347157.01,8.491350531313364,38.7210445715229
Canada,2015,347115.71,8.499674798697338,38.716438070444894
Canada,2016,347078.188,8.509147629073775,38.71225295825484
Canada,2017,347040.666,8.518643632174776,38.70806784606479
Canada,2018,347003.144,8.528162914099262,38.703882733874735
Canada,2019,346965.62200000003,8.537705581560571,38.699697621684685
Canada,2020,346928.1,8.547271678717026,38.69551250949464
Cape Verde,1990,15.38,0.00036304126437,3.816377171215881
Cape Verde,1991,17.814,0.0004212747155666,4.420347394540944
Cape Verde,1992,20.248,0.0004797244580985,5.024317617866005
Cape Verde,1993,22.682,0.0005383916992352,5.628287841191066
Cape Verde,1994,25.116,0.0005972776552479,6.232258064516129
Cape Verde,1995,27.55,0.0006563835514932,6.836228287841191
Cape Verde,1996,29.984,0.0007157106224985,7.440198511166253
Cape Verde,1997,32.418,0.0007752601120476,8.044168734491315
Cape Verde,1998,34.852,0.0008350332732678,8.648138957816375
Cape Verde,1999,37.286,0.0008950313687178,9.25210918114144
Cape Verde,2000,39.72,0.0009552556704765,9.856079404466502
Cape Verde,2001,40.02,0.0009636695496206,9.930521091811414
Cape Verde,2002,40.32,0.0009721044197245,10.004962779156328
Cape Verde,2003,40.62,0.0009805603571242,10.07940446650124
Cape Verde,2004,40.92,0.0009890374408461,10.153846153846152
Cape Verde,2005,41.22,0.0009975357478987,10.228287841191069
Cape Verde,2006,41.52,0.0010060553629067,10.30272952853598
Cape Verde,2007,41.82,0.0010145963637011,10.377171215880894
Cape Verde,2008,42.12,0.001023158828421,10.451612903225806
Cape Verde,2009,42.42,0.0010317428430434,10.52605459057072
Cape Verde,2010,42.72,0.0010403484865456,10.600496277915632
Cape Verde,2011,43.02,0.0010488001568958,10.674937965260549
Cape Verde,2012,43.32,0.0010572712615591,10.74937965260546
Cape Verde,2013,43.62,0.0010657609545676,10.823821339950372
Cape Verde,2014,43.92,0.0010742692919704,10.898263027295286
Cape Verde,2015,44.22,0.0010827963378505,10.972704714640198
Cape Verde,2016,44.52,0.0010914752512375,11.047146401985112
Cape Verde,2017,44.82,0.0011001754117025,11.121588089330023
Cape Verde,2018,45.12,0.0011088969000354,11.196029776674935
Cape Verde,2019,45.42,0.0011176397975084,11.270471464019852
Cape Verde,2020,45.72,0.0011264041775542,11.344913151364764
Caribbean,1990,5959.49,0.1406723527048705,26.68348706008776
Caribbean,1991,6044.267,0.1429379623461329,27.06307423658995
Caribbean,1992,6129.044,0.1452119869400465,27.442661413092143
Caribbean,1993,6213.821,0.1474944734562056,27.822248589594334
Caribbean,1994,6298.598000000001,0.1497854692144153,28.20183576609654
Caribbean,1995,6383.375,0.1520850218879612,28.581422942598728
Caribbean,1996,6468.151999999999,0.1543931795069171,28.96101011910092
Caribbean,1997,6552.929,0.1567099904614882,29.340597295603114
Caribbean,1998,6637.706,0.1590355035053931,29.72018447210531
Caribbean,1999,6722.483,0.1613697677592835,30.099771648607504
Caribbean,2000,6807.26,0.1637128327142032,30.4793588251097
Caribbean,2001,6876.113,0.165574730580978,30.78764663741381
Caribbean,2002,6944.965999999999,0.1674412733987335,31.09593444971792
Caribbean,2003,7013.819,0.169312478174415,31.40422226202203
Caribbean,2004,7082.672,0.1711883623957223,31.71251007432614
Caribbean,2005,7151.525,0.1730689432190987,32.02079788663025
Caribbean,2006,7220.378000000001,0.1749542391405131,32.329085698934364
Caribbean,2007,7289.231,0.1768442674982779,32.63737351123847
Caribbean,2008,7358.084,0.1787390456995178,32.94566132354258
Caribbean,2009,7426.937,0.1806385925385393,33.25394913584669
Caribbean,2010,7495.79,0.1825429256077652,33.562236948150804
Caribbean,2011,7557.054,0.1842361557617434,33.83654517775589
Caribbean,2012,7614.728,0.1858456389425085,34.09477926032059
Caribbean,2013,7672.401999999999,0.1874586538135406,34.35301334288528
Caribbean,2014,7730.076,0.1890752110974013,34.61124742544999
Caribbean,2015,7787.75,0.1906953229329643,34.86948150801469
Caribbean,2016,7808.51,0.1914374531455686,34.96243395719531
Caribbean,2017,7829.27,0.1921813999460138,35.05538640637593
Caribbean,2018,7850.03,0.1929271704828317,35.148338855556545
Caribbean,2019,7870.79,0.1936747719469773,35.241291304737175
Caribbean,2020,7891.55,0.1944242101351241,35.3342437539178
Cayman Islands,1990,13.13,0.0003099305462405,54.708333333333336
Cayman Islands,1991,13.11,0.0003100320826922,54.625
Cayman Islands,1992,13.09,0.0003101339962717,54.54166666666666
Cayman Islands,1993,13.07,0.000310236289084,54.45833333333333
Cayman Islands,1994,13.05,0.0003103389632499,54.37500000000001
Cayman Islands,1995,13.03,0.0003104420209058,54.29166666666666
Cayman Islands,1996,13.01,0.0003105454642044,54.208333333333336
Cayman Islands,1997,12.99,0.0003106492953143,54.125
Cayman Islands,1998,12.97,0.0003107535164204,54.04166666666666
Cayman Islands,1999,12.95,0.0003108581297241,53.95833333333333
Cayman Islands,2000,12.93,0.0003109631374436,53.87499999999999
Cayman Islands,2001,12.909,0.0003108448329848,53.7875
Cayman Islands,2002,12.888,0.0003107262341619,53.7
Cayman Islands,2003,12.867,0.0003106073391215,53.6125
Cayman Islands,2004,12.845999999999998,0.0003104881467524,53.52499999999999
Cayman Islands,2005,12.825,0.0003103686551868,53.43749999999999
Cayman Islands,2006,12.804,0.0003102488648039,53.35
Cayman Islands,2007,12.783,0.0003101287737253,53.2625
Cayman Islands,2008,12.762,0.0003100083800643,53.175
Cayman Islands,2009,12.741,0.0003098876841871,53.0875
Cayman Islands,2010,12.72,0.0003097666841961,53.0
Cayman Islands,2011,12.72,0.0003101054857209,53.0
Cayman Islands,2012,12.72,0.000310445301178,53.0
Cayman Islands,2013,12.72,0.000310785862955,53.0
Cayman Islands,2014,12.72,0.0003111271719914,53.0
Cayman Islands,2015,12.72,0.0003114692315119,53.0
Cayman Islands,2016,12.72,0.0003118500717821,53.0
Cayman Islands,2017,12.72,0.0003122318437495,53.0
Cayman Islands,2018,12.72,0.0003126145516057,53.0
Cayman Islands,2019,12.72,0.0003129981995664,53.0
Cayman Islands,2020,12.72,0.0003133827895557,53.0
Central African Republic,1990,23203.0,0.547701330115683,37.24517641015763
Central African Republic,1991,23173.0,0.5480071283162936,37.1970207711323
Central African Republic,1992,23143.0,0.5483140623159986,37.14886513210697
Central African Republic,1993,23113.0,0.5486221384544682,37.10070949308164
Central African Republic,1994,23083.0,0.5489313631186413,37.05255385405631
Central African Republic,1995,23053.0,0.5492417427431682,37.00439821503098
Central African Republic,1996,23023.0,0.5495532838108558,36.95624257600565
Central African Republic,1997,22993.0,0.5498659928531195,36.908086936980325
Central African Republic,1998,22963.0,0.5501798764504396,36.85993129795499
Central African Republic,1999,22933.0,0.5504949412328227,36.81177565892966
Central African Republic,2000,22903.0,0.5508111938802686,36.76362001990433
Central African Republic,2001,22873.0,0.5507749527354641,36.715464380879
Central African Republic,2002,22843.0,0.5507386225141018,36.66730874185368
Central African Republic,2003,22813.0,0.5507022015528102,36.61915310282834
Central African Republic,2004,22783.0,0.5506656895112104,36.57099746380301
Central African Republic,2005,22753.0,0.5506290847146803,36.52284182477768
Central African Republic,2006,22723.0,0.5505923894829163,36.474686185752354
Central African Republic,2007,22693.0,0.5505556021394329,36.42653054672702
Central African Republic,2008,22663.0,0.5505187209996749,36.37837490770169
Central African Republic,2009,22633.0,0.5504817483876276,36.33021926867636
Central African Republic,2010,22603.0,0.5504446826168179,36.28206362965104
Central African Republic,2011,22573.0,0.5503153403442447,36.2339079906257
Central African Republic,2012,22543.0,0.5501861968912046,36.18575235160037
Central African Republic,2013,22513.0,0.5500567714392757,36.137596712575046
Central African Republic,2014,22483.0,0.549927060368213,36.08944107354971
Central African Republic,2015,22453.0,0.5497970640831881,36.04128543452438
Central African Republic,2016,22423.0,0.5497338175763475,35.99312979549905
Central African Republic,2017,22393.0,0.5496704148651264,35.94497415647373
Central African Republic,2018,22363.0,0.5496068567263523,35.896818517448395
Central African Republic,2019,22333.0,0.5495431439400421,35.84866287842306
Central African Republic,2020,22303.0,0.5494792732281585,35.80050723939773
Central America,1990,98593.66,2.3272800380542784,40.20866621806244
Central America,1991,98154.362,2.321205284224655,40.02951081747925
Central America,1992,97715.064,2.315107967476463,39.85035541689607
Central America,1993,97275.766,2.308987961870655,39.67120001631288
Central America,1994,96836.468,2.302845140529164,39.4920446157297
Central America,1995,96397.17,2.296679375626142,39.312889215146505
Central America,1996,95957.872,2.290490538379089,39.13373381456332
Central America,1997,95518.574,2.284278499039889,38.95457841398014
Central America,1998,95079.276,2.2780431268857404,38.77542301339695
Central America,1999,94639.978,2.2717842902099874,38.59626761281377
Central America,2000,94200.68,2.265501856312847,38.41711221223058
Central America,2001,93845.511,2.2597716471586797,38.27226647091209
Central America,2002,93490.342,2.254027149299666,38.1274207295936
Central America,2003,93135.173,2.248268303734794,37.98257498827512
Central America,2004,92780.004,2.2424950566436754,37.83772924695663
Central America,2005,92424.835,2.236707348523507,37.69288350563814
Central America,2006,92069.666,2.2309051358462355,37.548037764319645
Central America,2007,91714.497,2.225088358557714,37.40319202300116
Central America,2008,91359.328,2.219256956358372,37.25834628168268
Central America,2009,91004.159,2.2134108848524567,37.113500540364186
Central America,2010,90648.99,2.207550083178565,36.968654799045694
Central America,2011,90409.436,2.20412437614279,36.87095940131727
Central America,2012,90169.882,2.200693095493443,36.77326400358884
Central America,2013,89930.32800000001,2.197254291927113,36.675568605860406
Central America,2014,89690.774,2.193807929901248,36.577873208131976
Central America,2015,89451.22,2.190353989874821,36.48017781040354
Central America,2016,89180.23800000001,2.186388649516446,36.369665382027286
Central America,2017,88909.256,2.1824135949122367,36.25915295365103
Central America,2018,88638.274,2.178428795724597,36.14864052527477
Central America,2019,88367.29199999999,2.1744342214278296,36.03812809689851
Central America,2020,88096.31,2.170429825264877,35.92761566852226
Central Asia,1992,11473.6874,0.2718396123250178,2.911507059340892
Central Asia,1993,11519.0123,0.2734212417647783,2.923008485317855
Central Asia,1994,11564.3373,0.2750087699888553,2.9345099366703318
Central Asia,1995,11609.6622,0.2766022252803315,2.9460113626472952
Central Asia,1996,11654.9871,0.2782016432948861,2.957512788624259
Central Asia,1997,11700.312,0.2798070575640964,2.9690142146012226
Central Asia,1998,11745.637,0.2814185042673741,2.980515665953699
Central Asia,1999,11790.9619,0.28303601265508,2.9920170919306632
Central Asia,2000,11836.2868,0.2846596194130578,3.0035185179076263
Central Asia,2001,11872.5041,0.2858863238110044,3.0127088436454765
Central Asia,2002,11908.7213,0.2871160865326946,3.0218991440078136
Central Asia,2003,11944.9386,0.2883489231768352,3.0310894697456634
Central Asia,2004,11981.1559,0.2895848428571657,3.0402797954835137
Central Asia,2005,12017.3732,0.2908238564492915,3.049470121221364
Central Asia,2006,12053.5904,0.2920659745713304,3.058660421583701
Central Asia,2007,12089.8077,0.2933112130623299,3.067850747321551
Central Asia,2008,12126.025,0.2945595805414148,3.077041073059401
Central Asia,2009,12162.2422,0.2958110878173369,3.0862313734217386
Central Asia,2010,12198.4595,0.2970657509132242,3.0954216991595884
Central Asia,2011,12290.4609,0.2996335964723843,3.1187675265497647
Central Asia,2012,12382.4622,0.3022073275946901,3.1421133285644283
Central Asia,2013,12474.4635,0.3047867062695814,3.165459130579092
Central Asia,2014,12566.4649,0.3073717520649972,3.188804957969269
Central Asia,2015,12658.4662,0.3099624795152661,3.2121507599839325
Central Asia,2016,12728.877,0.3120677048864901,3.230017861823733
Central Asia,2017,12799.2877,0.3141780815449966,3.247884938288021
Central Asia,2018,12869.6985,0.3162936341099517,3.265752040127821
Central Asia,2019,12940.1092,0.318414377499461,3.283619116592109
Central Asia,2020,13010.52,0.3205403342115598,3.30148621843191
Chad,1990,6730.0,0.1588600591164309,5.344663278271919
Chad,1991,6692.3,0.1582629829901666,5.314723634053367
Chad,1992,6654.6,0.1576636891970809,5.284783989834816
Chad,1993,6616.9,0.1570621653588616,5.254844345616264
Chad,1994,6579.2,0.1564583990049025,5.224904701397713
Chad,1995,6541.5,0.1558523775714412,5.194965057179162
Chad,1996,6503.8,0.1552440884006881,5.165025412960611
Chad,1997,6466.1,0.154633518739945,5.135085768742059
Chad,1998,6428.4,0.1540206557407135,5.105146124523507
Chad,1999,6390.7,0.1534054864577944,5.075206480304956
Chad,2000,6353.0,0.1527879978483755,5.045266836086404
Chad,2001,6270.7,0.1509965678362381,4.979907878017789
Chad,2002,6188.4,0.1492006694202279,4.914548919949174
Chad,2003,6106.1,0.1474002854907997,4.849189961880559
Chad,2004,6023.8,0.145595399222123,4.783831003811944
Chad,2005,5941.5,0.1437859933561408,4.718472045743329
Chad,2006,5859.2,0.1419720515978657,4.653113087674714
Chad,2007,5776.9,0.1401535565151936,4.587754129606099
Chad,2008,5694.6,0.1383304906060428,4.522395171537484
Chad,2009,5612.3,0.1365028372940344,4.45703621346887
Chad,2010,5530.0,0.1346705788997479,4.391677255400253
Chad,2011,5402.0,0.1316973139830598,4.290025412960611
Chad,2012,5274.0,0.1287176508186227,4.188373570520966
Chad,2013,5146.0,0.1257314505319821,4.086721728081322
Chad,2014,5018.0,0.1227386909632919,3.9850698856416775
Chad,2015,4890.0,0.1197393507935148,3.883418043202033
Chad,2016,4774.6,0.1170565528876613,3.791772554002541
Chad,2017,4659.2,0.114367186037583,3.700127064803049
Chad,2018,4543.8,0.1116712263825604,3.608481575603558
Chad,2019,4428.4,0.1089686499182412,3.516836086404066
Chad,2020,4313.0,0.1062594317102204,3.425190597204574
Chile,1990,15246.05,0.3598794062841102,20.50490093230688
Chile,1991,15303.151000000002,0.3618968555517463,20.58169789598834
Chile,1992,15360.252,0.3639217980520002,20.658494859669798
Chile,1993,15417.353,0.3659542756097179,20.73529182335125
Chile,1994,15474.454,0.3679943303615955,20.812088787032703
Chile,1995,15531.555,0.3700420047590928,20.88888575071416
Chile,1996,15588.656,0.3720973415713764,20.965682714395616
Chile,1997,15645.757,0.3741603838882984,21.04247967807707
Chile,1998,15702.858,0.3762311751234071,21.11927664175853
Chile,1999,15759.959,0.3783097590169927,21.19607360543998
Chile,2000,15817.06,0.3803961796391669,21.272870569121437
Chile,2001,15907.88,0.3830569603952884,21.39501729582587
Chile,2002,15998.7,0.3857243794605069,21.517164022530302
Chile,2003,16089.52,0.3883984607867431,21.63931074923473
Chile,2004,16180.34,0.3910792293651327,21.761457475939167
Chile,2005,16271.16,0.3937667093590348,21.8836042026436
Chile,2006,16361.98,0.396460927908801,22.005750929348032
Chile,2007,16452.8,0.3991619094381378,22.127897656052465
Chile,2008,16543.62,0.4018696784673097,22.250044382756894
Chile,2009,16634.44,0.4045842625656823,22.37219110946133
Chile,2010,16725.26,0.4073056865187699,22.49433783616576
Chile,2011,16899.424,0.4119971767235944,22.72857657773976
Chile,2012,17073.588,0.4166993057271573,22.96281531931376
Chile,2013,17247.752,0.4214117523077915,23.19705406088777
Chile,2014,17421.916,0.4261345484082168,23.43129280246177
Chile,2015,17596.08,0.4308677291842027,23.665531544035765
Chile,2016,17719.004,0.4344082287191979,23.830855968539357
Chile,2017,17841.928,0.4379573958716435,23.996180393042938
Chile,2018,17964.852,0.4415152635726031,24.16150481754652
Chile,2019,18087.776,0.4450818649497711,24.32682924205011
Chile,2020,18210.7,0.4486572300128245,24.49215366655369
China,1990,157140.59,3.7092664809793217,16.738077865748636
China,1991,159126.586,3.7631080754600497,16.949619363009564
China,1992,161112.582,3.817149648992759,17.16116086027049
China,1993,163098.578,3.871392317797035,17.372702357531416
China,1994,165084.574,3.92583720641512,17.58424385479234
China,1995,167070.57,3.980485447789635,17.79578535205327
China,1996,169056.56600000002,4.035338183342166,18.007326849314197
China,1997,171042.562,4.090396563052723,18.21886834657512
China,1998,173028.55800000002,4.145661745540118,18.43040984383605
China,1999,175014.55399999995,4.201134898143229,18.64195134109697
China,2000,177000.55,4.256817197003195,18.853492838357894
China,2001,179361.533,4.318971707280872,19.104976667543653
China,2002,181722.516,4.381281273984889,19.356460496729408
China,2003,184083.499,4.443746467752796,19.60794432591516
China,2004,186444.482,4.50636787236494,19.85942815510092
China,2005,188805.465,4.569146063467657,20.11091198428668
China,2006,191166.448,4.632081652655092,20.362395813472432
China,2007,193527.431,4.695175221641147,20.613879642658187
China,2008,195888.414,4.758427354451521,20.86536347184394
China,2009,198249.397,4.821838672617544,21.116847301029694
China,2010,200610.38,4.885409766346911,21.36833113021545
China,2011,202547.154,4.937970406648125,21.574629668488456
China,2012,204483.928,4.990650519970497,21.78092820676146
China,2013,206420.702,5.043446226640111,21.987226745034462
China,2014,208357.476,5.096357882952477,22.19352528330747
China,2015,210294.25,5.1493858835601465,22.399823821580476
China,2016,212231.036,5.2031653939465405,22.60612363805241
China,2017,214167.822,5.257076567208526,22.812423454524343
China,2018,216104.608,5.3111199001458,23.018723270996283
China,2019,218041.394,5.365295892528072,23.225023087468216
China,2020,219978.18,5.419605007059723,23.43132290394016
Colombia,1990,64958.14,1.533321539449242,58.54721946822893
Colombia,1991,64735.876,1.5309075866655018,58.346891392519154
Colombia,1992,64513.612,1.5284846679513526,58.14656331680938
Colombia,1993,64291.348,1.5260527332618177,57.9462352410996
Colombia,1994,64069.084,1.523611732178778,57.74590716538982
Colombia,1995,63846.82,1.5211616139074895,57.54557908968003
Colombia,1996,63624.556,1.518702327273061,57.345251013970255
Colombia,1997,63402.292,1.516233820716888,57.14492293826048
Colombia,1998,63180.028,1.5137560422930505,56.9445948625507
Colombia,1999,62957.764,1.511268939664672,56.744266786840925
Colombia,2000,62735.5,1.5087724601002308,56.54393871113113
Colombia,2001,62542.72900000001,1.5060100821458462,56.37019287967554
Colombia,2002,62349.958,1.5032408170000484,56.19644704821992
Colombia,2003,62157.187000000005,1.500464635218065,56.02270121676432
Colombia,2004,61964.416,1.4976815108545614,55.8489553853087
Colombia,2005,61771.645,1.4948914142165937,55.67520955385309
Colombia,2006,61578.874,1.492094326335758,55.50146372239748
Colombia,2007,61386.103,1.4892902172545828,55.32771789094186
Colombia,2008,61193.332,1.4864790568922244,55.15397205948626
Colombia,2009,61000.561,1.4836608258695765,54.98022622803064
Colombia,2010,60807.79,1.4808354938362214,54.80648039657503
Colombia,2011,60673.164,1.4791730339973497,54.68514105452908
Colombia,2012,60538.538,1.4775082281672216,54.5638017124831
Colombia,2013,60403.912,1.475839773331947,54.44246237043714
Colombia,2014,60269.28599999999,1.4741676502455674,54.32112302839116
Colombia,2015,60134.66,1.472491850427147,54.19978368634521
Colombia,2016,59936.11,1.4694245444844982,54.0208292023434
Colombia,2017,59737.56,1.46634972483501,53.8418747183416
Colombia,2018,59539.01,1.4632673674685357,53.66292023433979
Colombia,2019,59340.46,1.4601774482267635,53.483965750338
Colombia,2020,59141.91,1.4570799320326933,53.30501126633619
Comoros,1990,46.06,0.0010872354120212,24.75013433637829
Comoros,1991,45.622,0.0010788927289537,24.514777001612035
Comoros,1992,45.184,0.0010705190593996,24.27941966684578
Comoros,1993,44.746,0.001062114230402,24.04406233207953
